"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2t9cixzZZb1iXKWg5SCKnX","Sleepy Shadows","spotify:artist:0wylNFUU44Oo8JO2382t99","Malik Trey","spotify:album:5PWBpwhcN8A3425sNdHrB5","OXYCANTA - Winter Blooms","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-12-11","https://i.scdn.co/image/ab67616d0000b273ff59e13dac010f2a82157d6e","1","5","420924","https://p.scdn.co/mp3-preview/ce4dd24625d8027d75688b10c24ae9a94ce8ad18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA2P0777754","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3l8YzDLr3W00A016Hb5x8S","Origin - Bliss remix","spotify:artist:5xnZNDl118VvPTvthujxpx, spotify:artist:5kCxDwD2rjY6lKSGdAW7Lk","Captain Hook, Bliss","spotify:album:0eBw317DvtkHygDGNuqpek","Origin (Bliss Remix)","spotify:artist:5xnZNDl118VvPTvthujxpx, spotify:artist:5kCxDwD2rjY6lKSGdAW7Lk","Captain Hook, Bliss","2023-12-15","https://i.scdn.co/image/ab67616d0000b2735e53ddb35b73d410f6859185","1","1","603428","https://p.scdn.co/mp3-preview/ad9ca3d2ef46049fab29963fdd2fdb3e1f1993f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DKZVA2300285","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4aPptr4GmoTyxl8lqtpjUe","Psydeburn","spotify:artist:2U0N1PdGiHCRDKEVLzTXHr","Flooting Grooves","spotify:album:6eLzoPFneG4OJyF0d1kwDN","Tempo Syndicate","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2011-01-10","https://i.scdn.co/image/ab67616d0000b2737433b260410b477cd1e2e971","1","5","548000","https://p.scdn.co/mp3-preview/9120c632e711715c4cb72e36f048087737d21c02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QZ5FN1724182","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6ibYlxtR8XinL1CCNSGuOq","Purple Haze","spotify:artist:5nvsgZrloa5FToyRz7TeNR","Branter","spotify:album:2n3byy0URBqBy3vL7LLuL1","Purple Haze","spotify:artist:5nvsgZrloa5FToyRz7TeNR","Branter","2022-08-10","https://i.scdn.co/image/ab67616d0000b273e297b2aabf258183cf6428e1","1","1","122700","https://p.scdn.co/mp3-preview/035e10ee3f056ddd29e58d7ce454b16828ad8a6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBLLT2237222","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3KbhwMT5Hu3atw2MzVV4e5","Forerunners","spotify:artist:322yxVmKeH1lKYRKEAXGhe","Shikimo","spotify:album:1DXGYQM2Vh3KzIdQcD8eBg","Forerunners","spotify:artist:322yxVmKeH1lKYRKEAXGhe","Shikimo","2021-06-25","https://i.scdn.co/image/ab67616d0000b273eddcf67ce81ed5282cac6ec7","1","3","189600","https://p.scdn.co/mp3-preview/5a622be534c13bdc5e2336e552e1c1635a77d90a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","QZHN92127215","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6q4aoWgTQ8td2AvqQXuFqm","Take A Picture","spotify:artist:01WjpKiWVNurV5hjIadB8C","Filter","spotify:album:0PtuV98eVpJkCORoCH2uCu","Title Of Record (Expanded Edition)","spotify:artist:01WjpKiWVNurV5hjIadB8C","Filter","1999-08-24","https://i.scdn.co/image/ab67616d0000b2730d0d09e240043bd79c352bda","1","6","363800","https://p.scdn.co/mp3-preview/e12b8ad5b7c03a45537aa01f6ae8960a390b69c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRE19900788","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4UI9KKn3F9qt29duUKiXUj","Ashes to Ashes","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","spotify:album:2hjyFPYUReqr1hbU0SLzSz","Best Metal Intros Ever","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-03-16","https://i.scdn.co/image/ab67616d0000b27332abd939a29c66cf80847b93","1","8","217333","https://p.scdn.co/mp3-preview/e50b229ac77347cafdf6a2d6ce5e1429b08d732a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USRH10901934","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5kjxrevCYrnghoRVjjcREe","Monument - The Inevitable End Version","spotify:artist:5nPOO9iTcrs9k6yFffPxjH, spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Röyksopp, Robyn","spotify:album:3MMla4GR4G37WjxdFzxnGX","The Inevitable End","spotify:artist:5nPOO9iTcrs9k6yFffPxjH","Röyksopp","2014-11-07","https://i.scdn.co/image/ab67616d0000b273ced8e6de4db70e0f75175f7d","1","2","286525","https://p.scdn.co/mp3-preview/30386b25af80ebdd46d39b4f5f9ea98dded8108a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBW231400027","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4rex1k9pBVFaIVKBBssZzi","Chameleon","spotify:artist:6n28c9qs9hNGriNa72b26u","PNAU","spotify:album:70aNcUouChCjkP2ErFb4aS","Chameleon","spotify:artist:6n28c9qs9hNGriNa72b26u","PNAU","2016-11-04","https://i.scdn.co/image/ab67616d0000b2735b6e9a98eaec8bf7f9db94c2","1","1","198020","https://p.scdn.co/mp3-preview/e1947739f12d7f3bc43b56403981b65888937e15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUNV01600642","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2TL1QQr1iG0WpCKKMtKECE","Do It Again","spotify:artist:5nPOO9iTcrs9k6yFffPxjH, spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Röyksopp, Robyn","spotify:album:2JFtsPYqCY0CDlr4EMwJZ8","Do It Again","spotify:artist:5nPOO9iTcrs9k6yFffPxjH, spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Röyksopp, Robyn","2014-04-28","https://i.scdn.co/image/ab67616d0000b27376b3537bb48dbc65c41420db","1","2","306323","https://p.scdn.co/mp3-preview/79f4e56753ddf639ead1a85fffc41651b8af18a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBW231400003","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5r5cp9IpziiIsR6b93vcnQ","Walking On A Dream","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","spotify:album:5B6XfyHHYawyLkEvNvhSPh","Walking On A Dream (10th Anniversary Edition)","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","2008-10-03","https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d","1","2","198440","https://p.scdn.co/mp3-preview/a21bd2feedf60140b9e163aa037bd285adb5e896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","AUEI10800039","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3zEN0ii6s4DHHBpnTp3RP7","We Are The People","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","spotify:album:5B6XfyHHYawyLkEvNvhSPh","Walking On A Dream (10th Anniversary Edition)","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","2008-10-03","https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d","1","4","267373","https://p.scdn.co/mp3-preview/f0386090a391d2cf72f97c60de6e8d2bb4ea509e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","AUEI10800041","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:417a5b58sR7T5kE04S6Dw3","Daisy May","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:5UyiNzBKtmFJiUQ6GdAcLg","Sounds In The Key Of J","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2022-04-08","https://i.scdn.co/image/ab67616d0000b273f0229bd220d85148b930ed78","1","16","119638","https://p.scdn.co/mp3-preview/5df7cdd8b95e192454721183da1d0688792dd75f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","AUPO09920013","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5IqQCMrzCKpSs2kKoQbffY","Central Plain","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","spotify:album:3jBcf9rVNv5xe7K9eqTd7Z","Interloper (2015 Remaster)","spotify:artist:38DX4hQVvPBs3PThDIAK11","Carbon Based Lifeforms","2010-05-03","https://i.scdn.co/image/ab67616d0000b273651b80569eaccf598e946834","1","3","458666","https://p.scdn.co/mp3-preview/77f81984caf18b9237a15fba1c58af40b6f1eb8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEYOK1507553","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6N42xAGv2oUIUDuJ0IIjD7","Milestone 2 (Skux Life)","spotify:artist:6mLzqvtfYZ0tq6JKj4VTEW","Moniker","spotify:album:2XvgNn4HiItRHFG5R8i3Tg","Hunt for the Wilderpeople (Original Motion Picture Soundtrack)","spotify:artist:6mLzqvtfYZ0tq6JKj4VTEW","Moniker","2016-06-24","https://i.scdn.co/image/ab67616d0000b2733288fb5f5d244dd1825c6903","1","17","176573","https://p.scdn.co/mp3-preview/82101bf855bbab1a34889f607e80afaeef492e84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","NZMQ01600017","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2hdNya0b6Cc2YJ8IyaQIWp","Livin' Thing","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7a35UzxXYuKQGMGImyB0Un","A New World Record","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1976-09-01","https://i.scdn.co/image/ab67616d0000b273bf6bcf8620b29052a85c60fd","1","6","211708","https://p.scdn.co/mp3-preview/16844956fed037fbf0d061c7b3cd715e992b4962?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM17800853","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0cEWGcNoGHKqBRrnlYqpzN","Tomorrow's Another Day","spotify:artist:49loZrPArxoDvk5XKyugw0, spotify:artist:5JYHRURCy1ETg2b5f5kbPU","Morten Granau, Mystical Complex","spotify:album:62FnX8rbK8hzv5zgwoxZU6","Tomorrow's Another Day","spotify:artist:49loZrPArxoDvk5XKyugw0, spotify:artist:5JYHRURCy1ETg2b5f5kbPU","Morten Granau, Mystical Complex","2018-09-10","https://i.scdn.co/image/ab67616d0000b273de8f3a05d50165396598eb90","1","1","430285","https://p.scdn.co/mp3-preview/05b39e857135b9056667dc7752a9b97a217088cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","DEKC41800082","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6K4t31amVTZDgR3sKmwUJJ","The Less I Know The Better","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:79dL7FLiJFOO0EoehUHQBv","Currents","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","1","7","216320","https://p.scdn.co/mp3-preview/3ad63797e17bda6d46d081049c8c3710e3ab2797?cid=9950ac751e34487dbbe027c4fd7f8e99","true","89","AUUM71500303","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:616ddBwW0LpyhCpLE5BpIP","Monument - The Inevitable End Version","spotify:artist:5nPOO9iTcrs9k6yFffPxjH, spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Röyksopp, Robyn","spotify:album:3ZBCxww5l2GuPEtOmhP73N","The Inevitable End","spotify:artist:5nPOO9iTcrs9k6yFffPxjH","Röyksopp","2014-11-10","https://i.scdn.co/image/ab67616d0000b273a59ae6662bb7610e99d7fdb4","1","2","286520","https://p.scdn.co/mp3-preview/30386b25af80ebdd46d39b4f5f9ea98dded8108a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBW231400027","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1kknpU2QFhoPQHzyOpbjzt","The Aftergone (feat. CLEWS)","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2, spotify:artist:6cw5iGpmkR9dNaIZ85j8ya","Holy Holy, CLEWS","spotify:album:7qRGXXKa5br95Ao9n7mhWK","Hello My Beautiful World","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","2021-08-20","https://i.scdn.co/image/ab67616d0000b2738052736b2009d359e0292075","1","3","235341","https://p.scdn.co/mp3-preview/9820ff31483e3f494e7ad3db4754cabbb9dbec03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","AUBM02100172","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1gGWx4OP6bwhwrjnHlHLDN","UP","spotify:artist:0KtaCKmTMIQZsxlOgyNa04","Dune Rats","spotify:album:6z7kg9ibqmGYy7Qqsgy2pK","UP","spotify:artist:0KtaCKmTMIQZsxlOgyNa04","Dune Rats","2021-11-03","https://i.scdn.co/image/ab67616d0000b273490fd67888005c6aa0604b8c","1","1","202226","https://p.scdn.co/mp3-preview/2c08ffc8a1f5322d864ed07c94839b772a0522a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUOXM2100316","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1ifXZ3dYN4nk2m71atwuwl","Crossroads","spotify:artist:6ZJDt01Lh0XOPMMJbUMcUi, spotify:artist:3Bs4g9IT8bAbCqmzaXYUzs","Ghost Rider, Durs","spotify:album:5oiYUly90Kx7sPfxUcsYEN","Crossroads","spotify:artist:6ZJDt01Lh0XOPMMJbUMcUi, spotify:artist:3Bs4g9IT8bAbCqmzaXYUzs","Ghost Rider, Durs","2018-09-14","https://i.scdn.co/image/ab67616d0000b2730d6b8659f1d8e9a2fac25004","1","1","368695","https://p.scdn.co/mp3-preview/c5e74a5bbbc0b54154fab9af23c74cf493953fd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEKC41800080","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2GJu60LoYphb4QfIj91ihw","Sobercoaster","spotify:artist:4qn6hSO1qLlaAW8jiyOw18","Beddy Rays","spotify:album:1I7gKQDDuHp8hutK6toq61","Sobercoaster","spotify:artist:4qn6hSO1qLlaAW8jiyOw18","Beddy Rays","2020-04-22","https://i.scdn.co/image/ab67616d0000b27373ad4e3a837846fdb7265873","1","1","162319","https://p.scdn.co/mp3-preview/32f76e5f342a0540180c19f26b734f466ee6251a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUBEC2090094","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1c5iUY7Zg1SxtROg1yr5ad","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","spotify:album:0QuumkXPKBWR7wOKUfqQ34","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","2019-07-12","https://i.scdn.co/image/ab67616d0000b27305319176e9073d07afc9e6fa","1","6","192466","https://p.scdn.co/mp3-preview/eac37399817aaa154299afd011d2046816ecfb41?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","AUWA01900075","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1cH0hiX5nyXvtByStq4qcK","The Last One","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:02foNNZ3BhdERrfoijOFiQ","The Flight Of Wally Funk","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2001-01-01","https://i.scdn.co/image/ab67616d0000b27359c013880037e194248c4d2d","1","7","130560","https://p.scdn.co/mp3-preview/b27630a3ca4dd261901359a745bc694097c1fa29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","AUUM00130056","spotify:user:12101729390","2026-02-27T08:37:11Z"
